,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
623,660,0,wuxi,3,3,15686,1,1.0,0.63,0.5,0.3,0.3,2.6,0.31,0.46,0.38,6,120.6,138.05
624,661,0,xuzhou,3,2,29989,9,1.0,0.73,0.73,0.85,0.94,1.7,0.3,0.58,0.56,1,96.02,129.61
625,662,1,suqian,7,3,2859,1,7.0,0.29,0.23,0.17,0.17,3.0,0.17,0.66,0.66,6,6.17,13.57
626,663,0,suzhou,3,3,73607,43,0.0,0.58,0.5,0.45,0.55,2.5,0.3,0.57,0.84,4,129.05,0.0
627,664,1,suzhou,7,3,10515,6,6.0,0.3,0.21,0.05,0.01,2.5,0.83,0.69,0.58,6,17.35,17.35
628,665,0,suzhou,4,3,24286,2,2.0,0.23,0.19,0.05,0.03,3.1,0.53,0.62,0.93,4,92.12,116.55
629,666,1,huaian,7,3,5384,3,3.0,0.32,0.18,0.23,0.23,3.2,0.54,0.42,0.75,4,12.64,17.94
630,667,0,0jing,3,3,42824,33,3.0,1.0,1.0,1.0,0.99,1.2,0.65,0.562,0.61,3,89.51,41.52
631,668,1,wuxi,7,3,6055,11,1.0,0.37,0.25,0.05,0.07,2.8,0.23,0.588,0.67,6,9.39,23.32
632,669,1,changzhou,7,3,1555,3,3.0,0.31,0.25,0.03,0.03,3.2,0.45,0.49,0.41,6,22.7,34.43
633,670,1,suzhou,7,3,388,6,6.0,0.25,0.27,0.15,0,3.2,0.84,0.43,0.63,4,1.48,1.48
634,671,1,changzhou,7,3,1087,3,3.0,0.35,0.28,0.03,0.03,3.2,0.46,0.49,0.41,6,21.1,33.52
635,672,0,wuxi,3,3,69902,24,2.0,0.34,0.15,0.16,0.12,2.4,0.44,0.45,0.55,6,84.96,94.88
636,673,1,huaian,7,3,7600,2,6.0,0.37,0.21,0.14,0.15,3.0,0.33,0.62,0.12,6,21.08,36.53
637,674,1,huaian,7,3,14977,2,2.0,0.29,0.23,0.17,0.18,2.25,0.97,0.56,0.84,6,18.42,6.57
638,675,1,suzhou,7,3,465,6,6.0,0.37,0.23,0.0,0.14,0.0,0.37,0.47,0.8,7,24.4,0.0
639,676,0,xuzhou,2,2,43813,23,2.0,0.56,0.59,0.57,0.5,1.4,0.43,0.23600000000000002,0.311,3,86.73,109.56
640,677,1,yangzhou,7,3,11995,18,2.0,0.4,0.26,0.08,0.08,3.6,0.0,0.64,0.66,4,16.54,12.87
641,678,0,huaian,3,3,20089,12,3.0,0.47,0.34,0.08,0.2,3.2,0.55,0.53,0.87,3,81.54,89.16
642,679,0,suzhou,3,3,13867,6,6.0,0.35,0.29,0.34,0.17,2.7,0.46,0.68,0.82,3,76.69,89.98
643,680,0,xuzhou,1,2,31442,3,3.0,0.32,0.06,0.07,0.09,2.7,0.48,0.513,0.563,6,87.08,102.45
644,681,1,suzhou,7,3,13316,6,6.0,0.37,0.18,0.09,0.08,3.4,0.48,0.64,0.84,6,19.8,31.26
645,682,0,yangzhou,1,3,45280,1,1.0,0.54,0.5,0.34,0.3,2.3,0.31,0.6,0.69,6,11.61,11.61
646,683,0,xuzhou,3,2,23164,4,1.0,0.45,0.31,0.11,0.43,2.5,0.57,0.44,0.58,4,113.95,140.56
647,684,0,wuxi,3,3,71260,1,1.0,0.49,0.43,0.38,0.36,2.5,0.4,0.6890000000000001,0.96,4,23.37,46.41
648,685,1,changzhou,7,3,22885,27,6.0,0.35,0.13,0.06,0.06,2.92,0.79,0.72,0.86,6,24.62,42.81
649,686,1,changzhou,7,3,6310,2,6.0,0.34,0.25,0.02,0.03,3.0,0.86,0.62,0.99,6,29.32,40.48
650,687,0,changzhou,3,3,38643,8,8.0,0.53,0.55,0.51,0.57,2.2,0.4,0.5,0.45,4,37.01,46.81
651,688,0,xuzhou,3,2,102946,7,2.0,0.23,0.33,0.2,0.42,1.88,0.3,0.452,0.34600000000000003,3,42.95,52.06
652,689,0,0jing,3,3,38641,26,2.0,0.55,0.4,0.48,0.5,2.4,0.16,0.46,0.51,4,107.11,117.48
653,690,1,0jing,7,3,8696,1,1.0,0.22,0.23,0.02,0,2.4,0.0,0.52,0.68,6,14.23,29.0
654,691,1,wuxi,7,3,275,2,2.0,0.28,0.28,0.01,0.03,3.4,0.28,0.672,0.733,4,20.93,16.04
655,692,0,taizhou,1,3,10637,2,1.0,0.0,0.28,0.11,0.13,0.0,0.11,3.21,1.79,3,76.47,117.12
656,693,1,lianyungang,7,2,8929,6,6.0,0.09,0.21,0.09,0.07,2.4,0.78,0.588,0.597,8,23.21,21.12
657,694,1,changzhou,7,3,1555,3,3.0,0.3,0.24,0.03,0.03,3.2,0.03,0.49,0.41,6,22.69,34.43
658,695,1,suzhou,7,3,11096,25,1.0,0.0,0.0,0.29,0.18,1.59,0.29,0.68,0.81,6,22.25,36.17
659,696,0,lianyungang,3,2,52958,19,9.0,0.8,0.72,0.73,0.72,2.7,0.34,0.42,0.46,3,108.25,113.04
660,697,0,taizhou,3,3,4004,3,3.0,0.35,0.33,0.23,0.34,2.3,0.93,0.6920000000000001,0.64,6,13.13,21.0
661,698,1,0jing,7,3,6846,6,6.0,0.25,0.11,0.08,0.11,2.5,0.84,0.637,1.07,6,24.23,20.69
662,699,1,suzhou,7,3,2129,6,1.0,0.21,0.3,0.09,0.09,1.8,0.47,0.55,0.56,4,36.97,42.81
663,700,1,0jing,7,3,7616,30,0.0,0.42,0.24,0.1,0.1,2.6,0.7,0.5,0.47,7,16.17,9.21
664,701,1,suqian,7,3,4291,2,2.0,0.34,0.24,0.1,0.1,3.2,0.86,0.65,0.45,4,22.3,34.33
665,702,1,lianyungang,7,2,4616,6,6.0,0.39,0.22,0.01,0.01,2.6,0.84,0.41,0.693,7,30.05,29.61
666,703,0,huaian,5,3,16764,3,3.0,0.24,0.17,0.22,0.17,2.48,0.84,0.58,0.66,6,83.22,128.1
667,704,1,suzhou,7,3,5409,8,2.0,0.41,0.26,0.16,0.16,1.64,0.51,0.32,0.4,4,8.52,13.94
668,705,0,yangzhou,3,3,15129,12,0.0,0.1,0.1,0.07,0.07,2.8,0.18,0.603,0.6890000000000001,3,23.17,38.15
669,706,1,suqian,7,3,4078,6,2.0,0.31,0.18,0.11,0.11,3.1,0.84,0.5,7.0,4,24.13,34.42
670,708,0,suqian,5,3,70335,12,2.0,0.5,0.49,0.3,0.32,2.4,0.47,0.59,0.56,4,11.2,11.2
671,709,1,suzhou,7,3,7421,6,6.0,0.4,0.2,0.04,0.09,2.4,0.55,0.47,0.8,1,36.51,61.18
672,710,0,yancheng,3,3,50812,15,10.0,0.37,0.37,0.42,0.39,2.4,0.43,0.43,0.54,3,50.53,53.77
673,711,1,yangzhou,7,3,3819,6,6.0,0.41,0.3,0.11,0.11,2.58,0.58,0.511,0.728,6,18.27,17.22
674,712,1,lianyungang,7,2,12608,16,2.0,0.16,0.25,0.04,0.04,2.4,0.04,0.483,0.705,6,15.91,19.76
675,713,1,suzhou,7,3,5593,6,1.0,0.18,0.23,0.17,0.12,2.4,0.4,0.51,0.89,2,9.24,14.57
676,714,1,xuzhou,7,2,3052,7,7.0,0.32,0.23,0.02,0.03,2.5,0.83,0.41,0.44,6,16.4,27.3
677,715,0,yancheng,6,3,3969,2,2.0,0.01,0.01,0.29,0.15,2.9,0.4,0.62,0.69,3,68.97,78.1
678,716,1,suzhou,7,3,6071,6,6.0,0.4,0.32,0.0,0,2.6,0.42,0.7,0.75,7,13.82,22.85
679,717,1,suzhou,7,3,3151,8,8.0,0.23,0.22,0.0,0,3.0,0.47,0.47,0.49,4,15.53,5.69
680,718,1,xuzhou,7,2,5301,12,2.0,0.39,0.29,0.09,0.09,2.8,0.25,0.47,0.78,6,14.5,35.22
681,719,1,yancheng,7,3,14057,2,2.0,0.36,0.2,0.1,0.11,2.4,0.25,0.52,0.7,6,8.57,21.26
682,720,0,suzhou,3,3,7405,2,1.0,0.57,0.73,0.48,0.8,1.7,0.37,0.52,0.43,4,78.29,112.42
683,721,1,suzhou,7,3,2774,6,1.0,0.35,0.23,0.06,0.06,3.2,0.23,0.47,0.92,6,19.98,32.55
684,722,1,taizhou,7,3,11969,18,6.0,0.34,0.19,0.06,0.06,2.08,0.78,0.59,0.55,6,1.36,2.91
685,723,1,changzhou,7,3,4290,2,6.0,0.27,0.2,0.07,0.07,3.2,0.07,0.69,0.66,6,12.32,21.38
686,724,0,wuxi,6,3,4060,4,4.0,0.27,0.23,0.15,0.12,2.9,0.62,0.573,0.684,6,34.61,64.03
687,725,0,yancheng,3,3,1602,3,3.0,0.0,0.13,0.23,0.48,1.73,0.38,0.47,0.59,1,92.03,85.07
688,726,0,suzhou,1,3,23499,22,2.0,0.34,0.36,0.05,0.3,3.2,0.4,0.573,0.565,0,23.14,53.75
689,727,1,xuzhou,8,2,18330,18,1.0,0.36,0.33,0.09,0.09,2.1,0.4,0.81,0.76,6,17.64,11.43
690,728,0,wuxi,1,3,22477,13,3.0,0.57,0.41,0.45,0.36,2.27,0.36,0.38,0.5720000000000001,6,42.54,51.22
691,729,0,suzhou,4,3,52785,0,0.0,0.43,0.42,0.31,0.42,2.3,0.26,0.55,0.5,4,9.26,9.26
692,730,1,suqian,7,3,6221,2,2.0,0.4,0.24,0.1,0.1,2.9,0.1,0.67,0.69,4,20.37,27.15
693,731,0,wuxi,3,3,37487,2,2.0,0.15,0.15,0.14,0.14,2.5,0.36,0.62,0.9,6,29.72,63.69
694,732,0,wuxi,3,3,13909,8,8.0,0.33,0.28,0.1,0.12,3.2,0.62,0.58,0.58,3,23.34,60.28
695,733,1,0jing,7,3,10982,0,0.0,0.46,0.31,0.03,0.03,2.5,0.84,0.551,1.05,4,27.49,34.06
696,734,1,0jing,7,3,1765,6,2.0,0.21,0.24,0.05,0.05,2.8,0.86,0.61,0.73,3,35.71,53.12
697,735,0,xuzhou,3,2,33974,6,30.0,0.69,0.67,0.68,0.7,1.9,0.37,0.39399999999999996,0.327,3,6.39,56.43
698,736,0,wuxi,3,3,35096,12,1.0,0.68,0.56,0.67,0.47,2.8,0.31,0.67,0.96,6,38.62,66.54
699,737,1,xuzhou,7,2,15504,2,2.0,0.23,0.32,0.02,0.01,2.3,0.23,0.58,0.52,3,32.86,0.0
700,738,1,changzhou,7,3,10638,6,6.0,0.35,0.28,0.02,0.06,1.45,0.71,0.69,0.94,6,16.61,34.6
701,739,0,suzhou,1,3,3871,3,3.0,0.37,0.18,0.41,0.42,1.6,0.2,0.62,0.78,3,87.92,162.57
702,740,0,wuxi,3,3,37346,3,3.0,0.45,0.45,0.42,0.51,2.52,0.49,0.5479999999999999,0.588,3,12.6,44.61
703,741,0,suzhou,3,3,26090,3,0.0,0.89,0.83,0.81,0.69,2.3,0.4,0.41,0.43,1,99.05,124.75
704,742,1,lianyungang,7,2,4734,6,6.0,0.4,0.22,0.12,0.12,3.0,0.65,0.493,0.932,4,25.07,22.51
705,743,0,suzhou,4,3,3972,2,1.0,0.25,0.25,0.33,0.29,3.0,0.5,0.47,0.47,1,29.97,53.62
706,744,1,suzhou,7,3,3507,6,6.0,0.37,0.29,0.07,0.07,2.8,0.44,0.48,0.77,6,38.18,57.53
707,745,1,suzhou,7,3,16678,12,1.0,0.47,0.4,0.16,0.28,2.2,0.28,0.47,0.7,6,15.02,25.31
708,746,1,zhenjiang,7,3,2741,3,4.0,0.34,0.19,0.06,0.06,3.0,0.75,0.514,0.672,6,16.74,12.38
709,747,1,lianyungang,7,2,16305,27,7.0,0.43,0.21,0.11,0.04,2.3,0.4,0.43,0.61,6,15.17,20.12
710,748,1,suqian,7,3,2406,1,1.0,0.11,0.19,0.03,0.04,3.0,0.86,0.94,0.87,4,5.51,5.01
711,749,1,yancheng,7,3,6945,17,6.0,0.12,0.07,0.01,0.01,2.02,0.84,0.53,0.5,6,26.61,31.68
712,750,1,yancheng,7,3,11559,17,7.0,0.0,0.15,0.24,0.05,2.26,0.36,0.58,0.93,6,13.67,21.19
713,751,0,zhenjiang,1,3,96126,5,2.0,0.55,0.39,0.57,0.54,2.984,0.57,0.594,0.737,3,17.47,39.64
714,752,1,0jing,7,3,12628,16,1.0,0.46,0.39,0.1,0.09,1.19,0.3,0.72,0.59,6,5.98,9.75
715,753,0,yancheng,1,3,5220,7,7.0,0.26,0.25,0.19,0.26,1.72,0.48,0.63,0.83,2,77.06,90.11
716,754,1,suzhou,7,3,3638,5,1.0,0.38,0.22,0.0,0,2.0,0.65,0.44,0.56,6,27.41,31.02
717,755,1,wuxi,7,3,793,3,3.0,0.09,0.1,0.09,0.09,3.0,0.09,0.6,0.56,4,13.88,12.3
718,756,0,suzhou,3,3,2867,3,3.0,0.47,0.24,0.26,0.12,2.1,0.46,0.81,0.93,4,111.92,111.92
719,757,1,taizhou,7,3,9703,6,6.0,0.38,0.24,0.0,0,2.89,0.5,0.57,0.78,6,5.97,5.97
720,758,0,0jing,3,3,16624,9,1.0,0.69,0.6,0.61,0.58,2.5,0.37,0.6890000000000001,0.799,3,23.6,76.66
721,759,0,wuxi,6,3,13902,6,6.0,0.11,0.16,0.1,0.1,1.7,0.4,0.727,0.674,6,20.46,50.65
722,760,1,lianyungang,7,2,3372,6,6.0,0.37,0.24,0.16,0.08,2.5,0.65,0.546,0.782,6,41.89,27.19
723,761,1,lianyungang,7,2,710,6,6.0,0.0,0.0,0.12,0.1,2.3,0.83,0.307,0.5529999999999999,6,30.63,11.29
724,762,0,suzhou,3,3,28183,28,2.0,0.89,0.84,0.88,0.87,2.4,0.5,0.59,0.85,3,113.74,171.86
725,763,1,zhenjiang,7,3,2795,10,0.0,0.41,0.23,0.03,0.04,2.4,0.24,0.557,0.5770000000000001,6,13.7,11.69
726,764,1,suzhou,7,3,8417,6,1.0,0.34,0.37,0.08,0.07,3.02,0.78,0.47,0.62,4,46.57,65.8
727,765,0,taizhou,3,3,16915,7,7.0,0.26,0.29,0.17,0.3,2.6,0.5,0.61,0.613,6,24.82,61.5
728,766,1,yancheng,7,3,11024,24,2.0,0.0,0.0,0.3,0.16,2.4,0.5,0.5,0.76,6,11.15,17.31
729,767,1,suzhou,7,3,647,6,6.0,0.32,0.15,0.1,0.2,0.0,0.84,0.47,0.8,6,25.32,0.0
730,768,0,wuxi,3,3,37703,11,2.0,0.27,0.47,0.29,0.4,2.3,0.32,0.557,0.7020000000000001,6,44.16,0.0
731,769,0,0jing,4,3,29287,3,8.0,0.65,0.64,0.5,0.75,2.2,0.22,0.6,0.59,3,33.78,71.87
732,770,1,huaian,7,3,6605,9,1.0,0.3,0.28,0.11,0.18,2.51,0.23,0.55,0.69,6,18.64,28.43
733,771,1,suqian,6,3,4845,9,1.0,0.17,0.22,0.18,0.18,3.0,0.86,0.89,1.12,6,3.67,4.51
734,772,0,taizhou,3,3,6863,2,2.0,0.01,0.19,0.43,0.12,3.0,0.58,0.589,0.747,6,19.13,48.34
735,773,1,wuxi,7,3,22798,24,1.0,0.33,0.32,0.01,0.01,2.4,0.4,0.71,0.72,6,12.59,9.91
736,774,0,suzhou,3,3,12193,4,4.0,0.21,0.23,0.14,0.65,1.4,0.21,0.7,0.61,3,71.2,110.05
737,775,1,yancheng,7,3,9968,14,5.0,0.0,0.31,0.03,0.17,2.4,0.56,0.62,0.72,6,15.89,38.74
738,776,0,wuxi,1,3,20788,6,7.0,0.4,0.4,0.18,0.05,3.4,0.69,0.6709999999999999,0.848,4,33.32,63.66
739,777,1,suqian,7,3,4220,6,1.0,0.36,0.26,0.12,0.12,3.0,0.12,0.7,1.61,6,3.33,5.92
740,778,0,wuxi,7,3,3854,7,7.0,0.29,0.12,0.4,0.25,1.19,0.38,0.525,0.632,4,25.29,57.02
741,779,0,lianyungang,3,2,88091,2,1.0,0.05,0.05,0.33,0.33,2.4,0.63,0.36,0.34,4,3.73,3.73
742,780,1,wuxi,7,3,9613,2,2.0,0.18,0.21,0.17,0.15,2.7,0.5,0.598,0.7809999999999999,5,14.97,13.3
743,781,0,changzhou,6,3,1701,2,2.0,0.29,0.33,0.0,0,1.41,0.9,0.71,0.9,6,34.68,49.43
744,782,1,wuxi,7,3,11894,31,1.0,0.43,0.25,0.02,0.02,2.2,0.33,0.49,0.49,6,11.06,7.55
745,783,1,wuxi,7,3,694,3,1.0,0.12,0.12,0.04,0.09,3.0,0.75,0.51,0.619,4,13.82,12.64
746,784,1,suzhou,7,3,3595,5,5.0,0.23,0.07,0.03,0.03,3.2,0.7,0.5,0.49,7,14.96,5.84
747,785,0,0jing,3,3,16641,6,1.0,0.86,0.64,0.4,0.6,1.7,0.48,0.759,0.517,4,12.42,45.08
748,786,1,xuzhou,7,2,4592,9,1.0,0.34,0.27,0.14,0.14,2.5,0.36,0.452,0.5820000000000001,6,14.96,15.3
749,787,0,yancheng,1,3,24577,12,3.0,0.26,0.26,0.33,0.33,2.5,0.67,0.76,0.63,4,68.28,100.68
750,788,0,suzhou,5,3,75351,24,4.0,0.69,0.57,0.82,0.29,1.8,0.47,0.64,0.7,2,36.19,70.82
751,789,0,suzhou,3,3,28886,0,0.0,0.82,0.85,0.59,0.49,3.2,0.3,0.57,0.46,4,118.07,0.0
752,790,0,0jing,3,3,45714,9,9.0,0.62,0.71,0.01,0.08,2.7,0.67,0.43,0.75,6,148.74,172.56
753,791,0,xuzhou,3,2,25263,4,1.0,0.62,0.47,0.37,0.54,2.08,0.41,0.44,0.654,3,142.5,150.42
754,792,1,taizhou,7,3,15142,6,1.0,0.32,0.19,0.09,0.02,2.35,0.7,0.5,0.418,6,14.74,12.54
755,793,0,wuxi,3,3,1851,5,5.0,0.46,0.49,0.0,0,2.7,0.42,0.57,0.71,4,33.13,61.57
756,794,1,taizhou,7,3,3200,6,6.0,0.24,0.21,0.02,0.02,2.8,0.84,0.76,0.81,6,5.97,8.81
757,795,1,wuxi,7,3,4287,6,6.0,0.3,0.24,0.07,0.07,2.8,0.54,0.7020000000000001,0.883,4,16.18,13.33
758,796,0,0jing,3,3,27951,23,1.0,0.72,0.7,0.65,0.69,2.4,0.32,0.53,0.76,4,117.88,143.18
759,797,1,yancheng,7,3,17868,24,4.0,0.32,0.16,0.08,0.07,2.4,0.43,0.56,0.79,6,25.21,39.05
760,798,0,wuxi,3,3,31543,2,1.0,0.29,0.0,0.14,0.21,2.6,0.38,0.521,0.593,3,39.52,69.04
761,799,0,xuzhou,3,2,25265,25,5.0,0.5,0.5,0.5,0.5,2.0,0.41,0.516,0.33899999999999997,4,35.82,43.53
762,800,1,suzhou,7,3,5131,9,1.0,0.3,0.22,0.02,0.03,2.5,0.4,0.76,0.72,4,33.26,45.17
763,801,0,changzhou,1,3,8315,4,4.0,0.24,0.14,0.13,0.14,1.9,0.48,0.65,0.64,3,44.24,47.45
764,802,1,0tong,7,3,2622,5,0.0,0.44,0.3,0.14,0.14,3.2,0.35,1.67,0.91,6,23.58,34.25
765,803,0,wuxi,3,3,53374,18,8.0,0.38,0.25,0.38,0.28,2.1,0.2,0.40700000000000003,0.5920000000000001,1,10.38,39.28
766,804,1,lianyungang,7,2,8718,6,6.0,0.27,0.21,0.05,0.06,2.6,0.65,0.35200000000000004,1.09,6,39.83,27.89
767,805,0,yangzhou,3,3,63455,19,1.0,0.28,0.3,0.12,0.15,2.6,0.32,0.705,0.626,6,13.7,41.42
768,1001,0,suzhou,3,3,18925,4,2.0,0.24,0.41,0.47,0.47,2.4,0.36,0.38,0.63,3,32.03,38.05
769,1002,1,yancheng,7,3,5406,9,1.0,0.35,0.1,0.33,0.19,2.3,0.77,0.57,1.5,6,15.52,36.62
770,1011,0,suzhou,4,3,38432,12,0.0,0.27,0.13,0.25,0.23,3.0,0.4,0.5,0.5,2,27.76,18.93
771,1012,0,wuxi,1,3,6312,3,0.0,0.07,0.29,0.5,0.35,2.7,0.5,0.6709999999999999,0.956,6,17.47,56.5
772,1014,0,suzhou,3,3,40668,3,0.0,0.66,0.68,0.96,0.68,2.4,0.35,0.37,0.35,1,101.85,108.4
773,1015,1,lianyungang,7,2,2611,5,0.0,0.11,0.21,0.04,0.04,2.5,0.83,0.498,0.5429999999999999,4,20.85,18.83
774,1016,1,suzhou,7,3,3278,5,0.0,0.24,0.38,0.02,0.02,2.89,0.72,0.57,0.84,6,23.86,27.24
775,1017,1,0jing,7,3,5615,20,0.0,0.4,0.3,0.02,0.02,2.7,0.5,0.77,1.12,6,13.55,2.98
776,1018,0,suqian,5,3,70429,18,0.0,0.27,0.26,0.29,0.27,2.6,0.49,0.43,0.47,6,78.26,119.43
777,1019,0,suzhou,3,3,10324,5,0.0,0.29,0.38,0.1,0.25,3.4,0.82,0.67,0.8,8,84.86,117.12
778,1021,0,xuzhou,1,2,60186,4,0.0,0.19,0.2,0.07,0.08,2.7,0.43,0.37,0.41200000000000003,6,109.54,149.4
779,1022,1,changzhou,7,3,11892,33,0.0,0.35,0.26,0.14,0.14,2.0,0.14,0.51,0.62,6,9.02,15.22
780,1024,1,suzhou,7,3,1154,3,1.0,0.35,0.17,0.14,0.14,3.0,0.75,0.46,0.66,7,16.3,16.3
781,1025,1,suzhou,7,3,6754,10,0.0,0.32,0.28,0.02,0.02,3.2,0.49,0.64,0.84,6,18.56,30.59
782,1026,1,suzhou,7,3,6210,7,2.0,0.13,0.11,0.4,0.19,2.6,0.89,0.54,0.78,6,38.98,70.86
783,1027,1,suzhou,7,3,1007,3,1.0,0.3,0.15,0.06,0.09,2.4,0.42,0.45,0.65,7,13.93,20.14
784,1028,0,yancheng,3,3,1007,4,0.0,0.16,0.34,0.13,0.04,2.6,0.43,0.46,0.73,6,54.49,52.56
785,1029,0,wuxi,3,3,71476,23,0.0,0.56,0.57,0.54,0.58,2.4,0.26,0.6409999999999999,0.731,1,14.63,41.39
786,1031,1,suzhou,7,3,7487,19,0.0,0.29,0.2,0.02,0.05,2.35,0.39,0.47,0.44,6,21.73,32.56
787,1032,1,wuxi,7,3,10114,24,0.0,0.37,0.27,0.1,0.08,2.4,0.31,0.562,0.626,6,31.94,36.54
788,1034,0,suzhou,3,3,30706,4,1.0,0.41,0.82,0.93,0.64,2.4,0.44,0.55,0.51,2,87.88,117.64
789,1035,0,suzhou,3,3,22269,20,1.0,0.55,0.54,0.48,0.48,2.4,0.4,0.55,0.65,6,111.9,135.65
790,1036,1,taizhou,7,3,3088,6,0.0,0.36,0.33,0.02,0.02,2.4,0.4,0.61,0.63,6,11.77,6.43
791,1037,1,taizhou,7,3,3515,4,0.0,0.31,0.23,0.03,0.03,3.2,0.84,0.5,0.82,4,7.21,7.01
792,1038,0,0tong,3,3,6843,6,0.0,0.64,0.58,0.4,0.65,2.4,0.4,0.69,0.78,3,92.96,126.29
793,1039,1,taizhou,7,3,3246,6,0.0,0.28,0.27,0.0,0,3.5,0.84,0.58,0.89,4,12.56,12.49
794,1041,0,yancheng,1,3,157615,5,0.0,0.0,0.06,0.04,0.28,2.48,0.59,0.46,0.71,3,19.13,20.35
795,1042,1,suqian,7,3,3620,5,0.0,0.46,0.28,0.06,0.06,3.0,0.86,0.7,1.61,6,3.9,5.88
796,1044,0,yangzhou,3,3,50210,12,0.0,0.4,0.38,0.31,0.31,2.6,0.41,0.636,0.609,1,65.98,70.86
797,1045,0,yancheng,3,3,6769,6,0.0,0.24,0.28,0.01,0.18,2.1,0.22,0.63,0.44,6,69.31,78.61
798,1048,0,0jing,3,3,45890,10,1.0,0.2,0.14,0.17,0.15,2.7,0.57,0.54,0.63,4,47.26,47.17
799,1049,1,wuxi,7,3,3159,5,0.0,0.31,0.23,0.02,0.02,2.8,0.43,0.54,0.8490000000000001,4,14.49,12.6
800,1050,0,changzhou,1,3,2480,2,0.0,0.3,0.3,0.32,0.17,2.7,0.5,0.29,0.29,6,93.87,115.32
801,1051,0,0tong,1,3,24739,4,0.0,0.35,0.34,0.21,0.21,2.7,0.23,0.65,0.8,6,91.38,130.42
802,1052,0,yangzhou,5,3,224813,14,0.0,0.17,0.16,0.14,0.18,2.44,0.35,0.6990000000000001,0.813,3,7.48,36.17
803,1054,0,lianyungang,3,2,24735,19,0.0,0.71,0.57,0.6,0.6,2.3,0.38,0.396,0.414,3,108.6,124.17
804,1055,1,suzhou,7,3,17323,24,1.0,0.33,0.23,0.11,0.09,1.8,0.4,0.39,0.45,4,27.96,49.42
805,1056,1,wuxi,7,3,9702,23,0.0,0.35,0.21,0.01,0.01,2.4,0.56,0.4,0.54,7,25.53,48.29
806,1058,1,zhenjiang,7,3,2864,6,0.0,0.4,0.24,0.05,0.05,2.4,0.48,0.5920000000000001,0.6970000000000001,6,18.01,11.78
807,1059,1,yancheng,7,3,9776,11,2.0,0.43,0.31,0.17,0.17,2.4,0.78,0.59,0.91,6,21.85,62.39
808,1060,0,suzhou,4,3,43630,8,0.0,0.31,0.23,0.26,0.22,1.9,0.26,0.67,0.53,3,45.82,82.56
809,1061,0,suzhou,3,3,1582,3,1.0,0.39,0.28,0.35,0.33,2.7,0.5,0.59,0.7,1,111.18,120.75
810,1062,1,suqian,7,3,5068,5,0.0,0.34,0.28,0.09,0.09,3.0,0.86,0.7,1.61,6,2.64,6.29
811,1064,0,xuzhou,5,2,67752,17,0.0,0.39,0.29,0.24,0.25,2.3,0.41,0.41,0.39,3,70.51,69.04
812,1065,0,0tong,3,3,20539,10,1.0,0.38,0.22,0.29,0.4,1.6,0.42,0.54,0.78,3,91.26,116.56
813,1066,0,suzhou,3,3,32341,12,1.0,0.18,0.17,0.08,0.08,2.6,0.55,0.54,0.64,4,17.05,0.0
814,1068,1,xuzhou,7,2,2174,4,0.0,0.25,0.18,0.05,0.05,2.6,0.5,0.428,0.513,6,17.89,11.82
815,1069,0,suzhou,3,3,22893,16,0.0,0.76,0.76,0.79,0.64,2.4,0.3,0.66,0.63,4,3.63,3.63
816,1071,1,suzhou,7,3,10378,18,1.0,0.28,0.16,0.02,0.02,2.5,0.7,0.49,0.71,7,14.32,5.88
817,1072,1,taizhou,7,3,12814,9,0.0,0.26,0.34,0.02,0.02,2.5,0.86,0.53,0.69,6,3.31,4.32
818,1074,1,huaian,7,3,4046,6,0.0,0.29,0.22,0.16,0.16,2.4,0.81,0.63,0.71,4,17.64,32.26
819,1075,1,zhenjiang,7,3,7967,19,0.0,0.36,0.26,0.11,0.11,2.3,0.2,0.35,0.547,6,18.14,11.51
820,1078,1,wuxi,7,3,2503,5,0.0,0.43,0.2,0.05,0.05,2.6,0.35,0.636,0.885,4,19.79,14.18
821,1079,1,0jing,3,3,7338,11,1.0,0.27,0.23,0.02,0.02,2.7,0.5,0.39,0.39,7,22.33,22.33
822,1081,1,wuxi,7,3,1400,3,0.0,0.34,0.25,0.07,0.07,2.4,0.44,0.33,0.56,6,23.82,40.99
823,1082,1,taizhou,7,3,3590,7,0.0,0.34,0.24,0.01,0.12,1.8,0.4,0.75,0.92,6,20.18,28.28
824,1083,1,0tong,7,3,4544,5,0.0,0.38,0.24,0.06,0.06,2.0,0.4,0.54,1.14,4,23.76,35.92
825,1084,1,yancheng,7,3,7452,9,1.0,0.25,0.12,0.02,0.02,2.0,0.77,0.46,0.44,6,14.72,32.65
826,1085,1,huaian,7,3,5402,6,0.0,0.33,0.22,0.17,0.17,3.0,0.81,0.61,1.1,6,16.78,27.35
827,1086,0,suzhou,3,3,2804,2,1.0,0.14,0.15,0.22,0.15,2.7,0.4,0.94,1.17,6,1.94,1.94
828,1087,1,yangzhou,7,3,3594,6,1.0,0.33,0.19,0.0,0,2.8,0.56,0.39,0.54,6,8.68,10.26
829,1088,0,zhenjiang,1,3,11054,4,1.0,0.35,0.34,0.29,0.25,2.5,0.52,0.64,0.46,7,35.26,68.73
